id,name,state,url,text
438,Orvin,1,https://example.ch,Lorem Impsum
441,Renan (BE),2,https://example.ch,Lorem Impsum
442,Romont (BE),3,https://example.ch,Lorem Impsum
443,Saint-Imier,4,https://example.ch,Lorem Impsum
444,Sonceboz-Sombeval,4,https://example.ch,Lorem Impsum
445,Sonvilier,3,https://example.ch,Lorem Impsum
446,Tramelan,2,https://example.ch,Lorem Impsum
448,Villeret,1,https://example.ch,Lorem Impsum
449,Sauge,1,https://example.ch,Lorem Impsum
450,Péry-La Heutte,2,https://example.ch,Lorem Impsum
491,Brüttelen,3,https://example.ch,Lorem Impsum
492,Erlach,4,https://example.ch,Lorem Impsum
493,Finsterhennen,4,https://example.ch,Lorem Impsum
494,Gals,3,https://example.ch,Lorem Impsum
495,Gampelen,2,https://example.ch,Lorem Impsum
496,Ins,1,https://example.ch,Lorem Impsum
497,Lüscherz,1,https://example.ch,Lorem Impsum
498,Müntschemier,2,https://example.ch,Lorem Impsum
499,Siselen,3,https://example.ch,Lorem Impsum
500,Treiten,4,https://example.ch,Lorem Impsum
501,Tschugg,4,https://example.ch,Lorem Impsum
502,Vinelz,3,https://example.ch,Lorem Impsum
533,Bätterkinden,2,https://example.ch,Lorem Impsum
535,Deisswil bei Münchenbuchsee,1,https://example.ch,Lorem Impsum
536,Diemerswil,1,https://example.ch,Lorem Impsum
538,Fraubrunnen,2,https://example.ch,Lorem Impsum
540,Jegenstorf,3,https://example.ch,Lorem Impsum
541,Iffwil,4,https://example.ch,Lorem Impsum
543,Mattstetten,4,https://example.ch,Lorem Impsum
544,Moosseedorf,3,https://example.ch,Lorem Impsum
546,Münchenbuchsee,2,https://example.ch,Lorem Impsum
551,Urtenen-Schönbühl,1,https://example.ch,Lorem Impsum
552,Utzenstorf,1,https://example.ch,Lorem Impsum
553,Wiggiswil,2,https://example.ch,Lorem Impsum
554,Wiler bei Utzenstorf,3,https://example.ch,Lorem Impsum
556,Zielebach,4,https://example.ch,Lorem Impsum
557,Zuzwil (BE),4,https://example.ch,Lorem Impsum
561,Adelboden,3,https://example.ch,Lorem Impsum
562,Aeschi bei Spiez,2,https://example.ch,Lorem Impsum
563,Frutigen,1,https://example.ch,Lorem Impsum
564,Kandergrund,1,https://example.ch,Lorem Impsum
565,Kandersteg,2,https://example.ch,Lorem Impsum
566,Krattigen,3,https://example.ch,Lorem Impsum
567,Reichenbach im Kandertal,4,https://example.ch,Lorem Impsum
571,Beatenberg,4,https://example.ch,Lorem Impsum
572,Bönigen,3,https://example.ch,Lorem Impsum
573,Brienz (BE),2,https://example.ch,Lorem Impsum
574,Brienzwiler,1,https://example.ch,Lorem Impsum
575,Därligen,1,https://example.ch,Lorem Impsum
576,Grindelwald,2,https://example.ch,Lorem Impsum
577,Gsteigwiler,3,https://example.ch,Lorem Impsum
578,Gündlischwand,4,https://example.ch,Lorem Impsum
579,Habkern,4,https://example.ch,Lorem Impsum
580,Hofstetten bei Brienz,3,https://example.ch,Lorem Impsum
581,Interlaken,2,https://example.ch,Lorem Impsum
582,Iseltwald,1,https://example.ch,Lorem Impsum
584,Lauterbrunnen,1,https://example.ch,Lorem Impsum
585,Leissigen,2,https://example.ch,Lorem Impsum
586,Lütschental,3,https://example.ch,Lorem Impsum
587,Matten bei Interlaken,4,https://example.ch,Lorem Impsum
588,Niederried bei Interlaken,4,https://example.ch,Lorem Impsum
589,Oberried am Brienzersee,3,https://example.ch,Lorem Impsum
590,Ringgenberg (BE),2,https://example.ch,Lorem Impsum
591,Saxeten,1,https://example.ch,Lorem Impsum
592,Schwanden bei Brienz,1,https://example.ch,Lorem Impsum
593,Unterseen,2,https://example.ch,Lorem Impsum
594,Wilderswil,3,https://example.ch,Lorem Impsum
602,Arni (BE),4,https://example.ch,Lorem Impsum
603,Biglen,4,https://example.ch,Lorem Impsum
605,Bowil,3,https://example.ch,Lorem Impsum
606,Brenzikofen,2,https://example.ch,Lorem Impsum
607,Freimettigen,1,https://example.ch,Lorem Impsum
608,Grosshöchstetten,1,https://example.ch,Lorem Impsum
609,Häutligen,2,https://example.ch,Lorem Impsum
610,Herbligen,3,https://example.ch,Lorem Impsum
611,Kiesen,4,https://example.ch,Lorem Impsum
612,Konolfingen,4,https://example.ch,Lorem Impsum
613,Landiswil,3,https://example.ch,Lorem Impsum
614,Linden,2,https://example.ch,Lorem Impsum
615,Mirchel,1,https://example.ch,Lorem Impsum
616,Münsingen,1,https://example.ch,Lorem Impsum
617,Niederhünigen,2,https://example.ch,Lorem Impsum
619,Oberdiessbach,3,https://example.ch,Lorem Impsum
620,Oberthal,4,https://example.ch,Lorem Impsum
622,Oppligen,4,https://example.ch,Lorem Impsum
623,Rubigen,3,https://example.ch,Lorem Impsum
626,Walkringen,2,https://example.ch,Lorem Impsum
627,Worb,1,https://example.ch,Lorem Impsum
628,Zäziwil,1,https://example.ch,Lorem Impsum
629,Oberhünigen,2,https://example.ch,Lorem Impsum
630,Allmendingen,3,https://example.ch,Lorem Impsum
632,Wichtrach,4,https://example.ch,Lorem Impsum
661,Clavaleyres,4,https://example.ch,Lorem Impsum
662,Ferenbalm,3,https://example.ch,Lorem Impsum
663,Frauenkappelen,2,https://example.ch,Lorem Impsum
665,Gurbrü,1,https://example.ch,Lorem Impsum
666,Kriechenwil,1,https://example.ch,Lorem Impsum
667,Laupen,2,https://example.ch,Lorem Impsum
668,Mühleberg,3,https://example.ch,Lorem Impsum
669,Münchenwiler,4,https://example.ch,Lorem Impsum
670,Neuenegg,4,https://example.ch,Lorem Impsum
671,Wileroltigen,3,https://example.ch,Lorem Impsum
681,Belprahon,2,https://example.ch,Lorem Impsum
683,Champoz,1,https://example.ch,Lorem Impsum
687,Corcelles (BE),1,https://example.ch,Lorem Impsum
690,Court,2,https://example.ch,Lorem Impsum
691,Crémines,3,https://example.ch,Lorem Impsum
692,Eschert,4,https://example.ch,Lorem Impsum
694,Grandval,4,https://example.ch,Lorem Impsum
696,Loveresse,3,https://example.ch,Lorem Impsum
700,Moutier,2,https://example.ch,Lorem Impsum
701,Perrefitte,1,https://example.ch,Lorem Impsum
703,Reconvilier,1,https://example.ch,Lorem Impsum
704,Roches (BE),2,https://example.ch,Lorem Impsum
706,Saicourt,3,https://example.ch,Lorem Impsum
707,Saules (BE),4,https://example.ch,Lorem Impsum
708,Schelten,4,https://example.ch,Lorem Impsum
709,Seehof,3,https://example.ch,Lorem Impsum
711,Sorvilier,2,https://example.ch,Lorem Impsum
713,Tavannes,1,https://example.ch,Lorem Impsum
715,Rebévelier,1,https://example.ch,Lorem Impsum
716,Petit-Val,2,https://example.ch,Lorem Impsum
717,Valbirse,3,https://example.ch,Lorem Impsum
723,La Neuveville,4,https://example.ch,Lorem Impsum
724,Nods,4,https://example.ch,Lorem Impsum
726,Plateau de Diesse,3,https://example.ch,Lorem Impsum
731,Aegerten,2,https://example.ch,Lorem Impsum
732,Bellmund,1,https://example.ch,Lorem Impsum
733,Brügg,1,https://example.ch,Lorem Impsum
734,Bühl,2,https://example.ch,Lorem Impsum
735,Epsach,3,https://example.ch,Lorem Impsum
736,Hagneck,4,https://example.ch,Lorem Impsum
737,Hermrigen,4,https://example.ch,Lorem Impsum
738,Jens,3,https://example.ch,Lorem Impsum
739,Ipsach,2,https://example.ch,Lorem Impsum
740,Ligerz,1,https://example.ch,Lorem Impsum
741,Merzligen,1,https://example.ch,Lorem Impsum
742,Mörigen,2,https://example.ch,Lorem Impsum
743,Nidau,3,https://example.ch,Lorem Impsum
744,Orpund,4,https://example.ch,Lorem Impsum
745,Port,4,https://example.ch,Lorem Impsum
746,Safnern,3,https://example.ch,Lorem Impsum
747,Scheuren,2,https://example.ch,Lorem Impsum
748,Schwadernau,1,https://example.ch,Lorem Impsum
749,Studen (BE),1,https://example.ch,Lorem Impsum
750,Sutz-Lattrigen,2,https://example.ch,Lorem Impsum
751,Täuffelen,3,https://example.ch,Lorem Impsum
754,Walperswil,4,https://example.ch,Lorem Impsum
755,Worben,4,https://example.ch,Lorem Impsum
756,Twann-Tüscherz,3,https://example.ch,Lorem Impsum
761,Därstetten,2,https://example.ch,Lorem Impsum
762,Diemtigen,1,https://example.ch,Lorem Impsum
763,Erlenbach im Simmental,1,https://example.ch,Lorem Impsum
766,Oberwil im Simmental,2,https://example.ch,Lorem Impsum
767,Reutigen,3,https://example.ch,Lorem Impsum
768,Spiez,4,https://example.ch,Lorem Impsum
769,Wimmis,4,https://example.ch,Lorem Impsum
770,Stocken-Höfen,3,https://example.ch,Lorem Impsum
782,Guttannen,2,https://example.ch,Lorem Impsum
783,Hasliberg,1,https://example.ch,Lorem Impsum
784,Innertkirchen,1,https://example.ch,Lorem Impsum
785,Meiringen,2,https://example.ch,Lorem Impsum
786,Schattenhalb,3,https://example.ch,Lorem Impsum
791,Boltigen,4,https://example.ch,Lorem Impsum
792,Lenk,4,https://example.ch,Lorem Impsum
793,St. Stephan,3,https://example.ch,Lorem Impsum
794,Zweisimmen,2,https://example.ch,Lorem Impsum
841,Gsteig,1,https://example.ch,Lorem Impsum
842,Lauenen,1,https://example.ch,Lorem Impsum
843,Saanen,2,https://example.ch,Lorem Impsum
852,Guggisberg,3,https://example.ch,Lorem Impsum
853,Rüschegg,4,https://example.ch,Lorem Impsum
855,Schwarzenburg,4,https://example.ch,Lorem Impsum
861,Belp,3,https://example.ch,Lorem Impsum
863,Burgistein,2,https://example.ch,Lorem Impsum
866,Gerzensee,1,https://example.ch,Lorem Impsum
867,Gurzelen,1,https://example.ch,Lorem Impsum
868,Jaberg,2,https://example.ch,Lorem Impsum
869,Kaufdorf,3,https://example.ch,Lorem Impsum
870,Kehrsatz,4,https://example.ch,Lorem Impsum
872,Kirchdorf (BE),4,https://example.ch,Lorem Impsum
877,Niedermuhlern,3,https://example.ch,Lorem Impsum
879,Riggisberg,2,https://example.ch,Lorem Impsum
880,Rüeggisberg,1,https://example.ch,Lorem Impsum
883,Seftigen,1,https://example.ch,Lorem Impsum
884,Toffen,2,https://example.ch,Lorem Impsum
885,Uttigen,3,https://example.ch,Lorem Impsum
886,Wattenwil,4,https://example.ch,Lorem Impsum
888,Wald (BE),4,https://example.ch,Lorem Impsum
889,Thurnen,3,https://example.ch,Lorem Impsum
901,Eggiwil,2,https://example.ch,Lorem Impsum
902,Langnau im Emmental,1,https://example.ch,Lorem Impsum
903,Lauperswil,1,https://example.ch,Lorem Impsum
904,Röthenbach im Emmental,2,https://example.ch,Lorem Impsum
905,Rüderswil,3,https://example.ch,Lorem Impsum
906,Schangnau,4,https://example.ch,Lorem Impsum
907,Signau,4,https://example.ch,Lorem Impsum
908,Trub,3,https://example.ch,Lorem Impsum
909,Trubschachen,2,https://example.ch,Lorem Impsum
921,Amsoldingen,1,https://example.ch,Lorem Impsum
922,Blumenstein,1,https://example.ch,Lorem Impsum
923,Buchholterberg,2,https://example.ch,Lorem Impsum
924,Eriz,3,https://example.ch,Lorem Impsum
925,Fahrni,4,https://example.ch,Lorem Impsum
927,Heiligenschwendi,4,https://example.ch,Lorem Impsum
928,Heimberg,3,https://example.ch,Lorem Impsum
929,Hilterfingen,2,https://example.ch,Lorem Impsum
931,Homberg,1,https://example.ch,Lorem Impsum
932,Horrenbach-Buchen,1,https://example.ch,Lorem Impsum
934,Oberhofen am Thunersee,2,https://example.ch,Lorem Impsum
935,Oberlangenegg,3,https://example.ch,Lorem Impsum
936,Pohlern,4,https://example.ch,Lorem Impsum
938,Sigriswil,4,https://example.ch,Lorem Impsum
939,Steffisburg,3,https://example.ch,Lorem Impsum
940,Teuffenthal (BE),2,https://example.ch,Lorem Impsum
941,Thierachern,1,https://example.ch,Lorem Impsum
942,Thun,1,https://example.ch,Lorem Impsum
943,Uebeschi,2,https://example.ch,Lorem Impsum
944,Uetendorf,3,https://example.ch,Lorem Impsum
945,Unterlangenegg,4,https://example.ch,Lorem Impsum
946,Wachseldorn,4,https://example.ch,Lorem Impsum
947,Zwieselberg,3,https://example.ch,Lorem Impsum
948,Forst-Längenbühl,2,https://example.ch,Lorem Impsum
951,Affoltern im Emmental,1,https://example.ch,Lorem Impsum
952,Dürrenroth,1,https://example.ch,Lorem Impsum
953,Eriswil,2,https://example.ch,Lorem Impsum
954,Huttwil,3,https://example.ch,Lorem Impsum
955,Lützelflüh,4,https://example.ch,Lorem Impsum
956,Rüegsau,4,https://example.ch,Lorem Impsum
957,Sumiswald,3,https://example.ch,Lorem Impsum
958,Trachselwald,2,https://example.ch,Lorem Impsum
959,Walterswil (BE),1,https://example.ch,Lorem Impsum
960,Wyssachen,1,https://example.ch,Lorem Impsum
971,Attiswil,2,https://example.ch,Lorem Impsum
972,Berken,3,https://example.ch,Lorem Impsum
973,Bettenhausen,4,https://example.ch,Lorem Impsum
975,Farnern,4,https://example.ch,Lorem Impsum
976,Graben,3,https://example.ch,Lorem Impsum
977,Heimenhausen,2,https://example.ch,Lorem Impsum
979,Herzogenbuchsee,1,https://example.ch,Lorem Impsum
980,Inkwil,1,https://example.ch,Lorem Impsum
981,Niederbipp,2,https://example.ch,Lorem Impsum
982,Niederönz,3,https://example.ch,Lorem Impsum
983,Oberbipp,4,https://example.ch,Lorem Impsum
985,Ochlenberg,4,https://example.ch,Lorem Impsum
987,Rumisberg,3,https://example.ch,Lorem Impsum
988,Seeberg,2,https://example.ch,Lorem Impsum
989,Thörigen,1,https://example.ch,Lorem Impsum
990,Walliswil bei Niederbipp,1,https://example.ch,Lorem Impsum
991,Walliswil bei Wangen,2,https://example.ch,Lorem Impsum
992,Wangen an der Aare,3,https://example.ch,Lorem Impsum
993,Wangenried,4,https://example.ch,Lorem Impsum
995,Wiedlisbach,4,https://example.ch,Lorem Impsum
1001,Doppleschwand,3,https://example.ch,Lorem Impsum
1002,Entlebuch,2,https://example.ch,Lorem Impsum
1004,Flühli,1,https://example.ch,Lorem Impsum
1005,Hasle (LU),1,https://example.ch,Lorem Impsum
1007,Romoos,2,https://example.ch,Lorem Impsum
1008,Schüpfheim,3,https://example.ch,Lorem Impsum
1009,Werthenstein,4,https://example.ch,Lorem Impsum
1010,Escholzmatt-Marbach,4,https://example.ch,Lorem Impsum
1021,Aesch (LU),3,https://example.ch,Lorem Impsum
1023,Ballwil,2,https://example.ch,Lorem Impsum
1024,Emmen,1,https://example.ch,Lorem Impsum
1025,Ermensee,1,https://example.ch,Lorem Impsum
